,NumofYrs,block,class,classnum,crack,dateLastOverlay,dateRated,flushOil,flushOilNum,length,overall,patch,pavement,streetDirection,streetID,streetName,streetType,stretTypeNum,width
2848,16,300,Local,1,2.0,2000,5/15/2016,F,3,880.0,5.0,3.0,6,,13011310,BERKELEY,DR,4,32.0
2849,16,300,Local,1,2.0,2000,5/15/2016,F,3,880.0,5.0,3.0,6,,13011309,BERKELEY,DR,4,32.0
2850,16,300,Local,1,2.0,2000,5/15/2016,F,3,880.0,5.0,3.0,6,,12577531,BERKELEY,DR,4,32.0
2851,31,300,Local,1,3.0,1985,4/14/2016,O,2,405.0,5.0,4.0,3,,12580649,BERKSHIRE,AVE,6,27.0
2852,31,300,Local,1,3.0,1985,6/14/2016,O,2,308.0,7.0,4.0,3,,12572075,BISHOP,AVE,6,27.0
2853,14,300,Local,1,3.0,2002,4/15/2016,F,3,295.0,5.0,4.0,6,E,12577297,BORDEN,AVE,6,18.0
2854,11,300,Local,1,4.0,2005,5/14/2016,F,3,700.0,8.0,5.0,3,W,12573194,BORDEN,AVE,6,25.0
2855,31,300,Local,1,3.0,1985,4/14/2016,O,2,585.0,5.0,4.0,3,,12581214,BOSTON,ST,3,26.0
2856,17,300,Local,1,3.0,1999,4/15/2016,F,3,500.0,6.0,4.0,6,,12580384,BOYDEN,ST,3,27.0
2857,17,300,Local,1,3.0,1999,4/15/2016,F,3,500.0,6.0,4.0,6,,12580397,BOYDEN,ST,3,27.0
2858,17,300,Local,1,3.0,1999,4/15/2016,F,3,500.0,6.0,4.0,6,,12580382,BOYDEN,ST,3,27.0
2859,16,300,Local,1,3.0,2000,6/15/2016,F,3,820.0,6.0,3.0,6,,12578568,BRADFORD,PKWY,9,36.0
2860,17,300,Local,1,4.0,1999,3/15/2016,O,2,295.0,6.0,2.0,3,,12573064,BRADLEY,ST,3,24.0
2861,16,300,Local,1,3.0,2000,5/15/2016,F,3,360.0,5.0,3.0,6,,12580464,BRATTLE,RD,5,36.0
2862,12,300,PA,4,3.0,2004,6/15/2016,F,3,675.0,6.0,4.0,4,E,12576864,BRIGHTON,AVE,6,35.0
2863,8,300,Local,1,3.0,2008,3/15/2016,F,3,469.0,6.0,5.0,6,W,12576796,BRIGHTON,AVE,6,30.0
2864,12,300,CO,2,2.0,2004,3/15/2016,F,3,358.0,6.0,4.0,6,,12577543,BROAD,ST,3,36.0
2865,17,300,Local,1,2.0,1999,4/14/2016,O,2,763.0,5.0,3.0,3,,12571628,BROADVIEW,DR,4,24.0
2866,17,300,Local,1,2.0,1999,4/14/2016,O,2,763.0,5.0,3.0,3,,12571630,BROADVIEW,DR,4,24.0
2867,17,300,Local,1,2.0,1999,5/14/2016,F,3,440.0,4.0,3.0,6,,12578652,BROOKFORD,RD,5,34.0
2868,17,300,Local,1,2.0,1999,5/14/2016,F,3,440.0,4.0,3.0,6,,12578653,BROOKFORD,RD,5,34.0
2869,17,300,Local,1,2.0,1999,5/14/2016,F,3,469.0,5.0,3.0,6,,12578652,BROOKFORD,RD,5,34.0
2870,17,300,Local,1,2.0,1999,5/14/2016,F,3,469.0,5.0,3.0,6,,12578653,BROOKFORD,RD,5,34.0
2871,31,300,Local,1,4.0,1985,4/15/2016,O,2,176.0,6.0,3.0,3,,12576490,BROOKLEA,DR,4,30.0
2872,12,300,Local,1,4.0,2004,6/15/2016,F,3,1203.0,8.0,4.0,6,,12578716,BRUCE,ST,3,26.0
2873,17,300,Local,1,2.0,1999,5/14/2016,O,2,895.0,6.0,4.0,3,,12577544,BUCKINGHAM,AVE,6,30.0
2874,7,300,Local,1,4.0,2009,4/15/2016,O,2,293.0,8.0,4.0,3,,12575523,BURDICK,AVE,6,23.0
2875,17,300,MA,3,3.0,1999,4/14/2016,F,3,466.0,5.0,3.0,6,,12578019,BURNET,AVE,6,34.0
2876,16,300,Local,1,3.0,2000,4/15/2016,F,3,325.0,6.0,5.0,6,,12572706,BURNET PARK,DR,4,27.0
2877,14,300,Local,1,3.0,2002,4/15/2016,O,2,675.0,6.0,4.0,3,,12581206,BURNS,AVE,6,26.0
2878,17,300,MA,3,1.0,1999,5/14/2016,F,3,495.0,2.0,1.0,6,,12577390,BURT,ST,3,30.0
2879,5,300,MA,3,5.0,2011,4/14/2016,F,3,384.0,8.0,4.0,6,,12579998,BUTTERNUT,ST,3,42.0
2880,31,300,Local,1,3.0,1985,4/15/2016,O,2,306.0,6.0,3.0,3,,13001410,CADILLAC,ST,3,26.0
2881,31,300,Local,1,3.0,1985,4/15/2016,O,2,306.0,6.0,3.0,3,,12580582,CADILLAC,ST,3,26.0
2882,31,300,Local,1,4.0,1985,4/14/2016,O,2,305.0,7.0,4.0,3,,13002353,CADWELL,ST,3,
2883,31,300,Local,1,4.0,1985,4/14/2016,O,2,305.0,7.0,4.0,3,,12573083,CADWELL,ST,3,
2884,15,300,Local,1,3.0,2001,4/14/2016,O,2,205.0,7.0,4.0,3,,12580915,CALEB,AVE,6,29.0
2885,31,300,Local,1,3.0,1985,5/14/2016,O,2,564.0,6.0,4.0,3,W,12576728,CALTHROP,AVE,6,30.0
2886,17,300,Local,1,4.0,1999,5/14/2016,F,3,291.0,6.0,2.0,6,,12576830,CANNON,ST,3,24.0
2887,29,300,Local,1,3.0,1987,4/14/2016,F,3,306.0,5.0,2.0,6,,12580170,CARBON,ST,3,36.0
2888,31,300,Local,1,2.0,1985,4/14/2016,F,3,274.0,3.0,3.0,6,S,12580115,CARBON,ST,3,27.0
2889,31,300,Local,1,3.0,1985,5/14/2016,O,2,600.0,7.0,4.0,3,,12578933,CARLTON,DR,4,30.0
2890,31,300,Local,1,3.0,1985,5/14/2016,O,2,600.0,7.0,4.0,3,,12578923,CARLTON,DR,4,30.0
2891,16,300,Local,1,3.0,2000,4/14/2016,F,3,961.0,6.0,3.0,6,,12571848,CARLTON,RD,5,27.0
2892,31,300,Local,1,3.0,1985,4/14/2016,F,3,252.0,6.0,2.0,6,,12575174,CATAWBA,ST,3,42.0
2893,31,300,Local,1,3.0,1985,4/15/2016,F,3,710.0,3.0,1.0,6,,12578063,CATHERINE,ST,3,30.0
2894,31,300,Local,1,3.0,1985,4/15/2016,F,3,710.0,3.0,1.0,6,,12578060,CATHERINE,ST,3,30.0
2895,17,300,Local,1,3.0,1999,4/15/2016,O,2,587.0,6.0,4.0,3,,12572808,CAYUGA,ST,3,31.0
2896,17,300,Local,1,3.0,1999,4/15/2016,O,2,323.0,6.0,4.0,3,,12572027,CHARMOUTH,DR,4,27.0
2897,14,300,Local,1,4.0,2002,4/15/2016,F,3,662.0,8.0,4.0,6,,12572804,CHEMUNG,ST,3,36.0
2898,14,300,Local,1,4.0,2002,4/15/2016,F,3,662.0,8.0,4.0,6,,12572801,CHEMUNG,ST,3,36.0
2899,-85,300,Local,1,,1985,,F,3,601.0,,,,,12578196,CHERRY,ST,3,34.0
2900,13,300,Local,1,3.0,2003,5/14/2016,O,2,380.0,6.0,5.0,3,,12576745,CHURCHILL,AVE,6,24.0
2901,16,300,Local,1,3.0,2000,3/15/2016,F,3,860.0,6.0,4.0,6,,12572981,CLAIRMONTE,AVE,6,28.0
2902,31,300,Local,1,2.0,1985,6/15/2016,O,2,195.0,5.0,3.0,3,,12576633,CLARENCE,AVE,6,27.0
2903,15,300,Local,1,2.0,2001,4/14/2016,F,3,350.0,3.0,2.0,6,,12577617,CLARENDON,ST,3,24.0
2904,31,300,Local,1,4.0,1985,4/14/2016,F,3,461.0,6.0,2.0,6,,12580283,CLEVELAND,AVE,6,27.0
2905,15,300,MA,3,3.0,2001,4/14/2016,F,3,342.0,5.0,4.0,6,N,12573903,CLINTON,ST,3,40.0
2906,15,300,MA,3,3.0,2001,4/14/2016,F,3,260.0,6.0,3.0,6,S,12573749,CLINTON,ST,3,50.0
2907,16,300,Local,1,2.0,2000,6/15/2016,O,2,345.0,5.0,3.0,3,,12576531,COLDBROOK,DR,4,18.0
2908,17,300,Local,1,3.0,1999,4/15/2016,F,3,1368.0,6.0,4.0,6,,12572705,COLERIDGE,AVE,6,25.0
2909,31,300,Local,1,3.0,1985,5/15/2016,O,2,1151.0,5.0,3.0,3,N,12581410,COLLINGWOOD,AVE,6,28.0
2910,31,300,Local,1,3.0,1985,4/15/2016,O,2,813.0,7.0,5.0,3,S,12580975,COLLINGWOOD,AVE,6,24.0
2911,14,300,Local,1,3.0,2002,6/15/2016,F,3,411.0,6.0,3.0,6,,12578212,COLUMBUS,AVE,6,36.0
2912,31,300,MA,3,3.0,1985,3/15/2016,F,3,416.0,7.0,4.0,6,E,12577285,COLVIN,ST,3,30.0
2913,31,300,MA,3,3.0,1985,3/15/2016,F,3,416.0,7.0,4.0,6,E,13002102,COLVIN,ST,3,30.0
2914,31,300,MA,3,3.0,1985,3/15/2016,F,3,416.0,7.0,4.0,6,E,12577286,COLVIN,ST,3,30.0
2915,12,300,MA,3,4.0,2004,3/15/2016,F,3,498.0,8.0,3.0,6,W,12576826,COLVIN,ST,3,25.0
2916,17,300,MA,3,3.0,1999,5/15/2016,F,3,591.0,5.0,2.0,6,,12578121,COMSTOCK,AVE,6,30.0
2917,33,300,Local,1,3.0,1983,3/15/2016,F,3,585.0,5.0,2.0,6,,12573156,COOLIDGE,AVE,6,30.0
2918,31,300,Local,1,3.0,1985,5/15/2016,O,2,288.0,6.0,3.0,3,,12581101,COUGHLIN,AVE,6,27.0
2919,27,300,MA,3,4.0,1989,4/15/2016,F,3,500.0,7.0,4.0,6,,12575281,COURT,ST,3,34.0
2920,27,300,MA,3,4.0,1989,4/15/2016,F,3,500.0,7.0,4.0,6,,12575280,COURT,ST,3,34.0
2921,12,300,Local,1,4.0,2004,4/15/2016,F,3,300.0,7.0,4.0,6,,12572042,CRADDOCK,ST,3,25.0
2922,10,300,Local,1,4.0,2006,4/15/2016,O,2,380.0,8.0,5.0,3,,12580215,CRAIG,ST,3,27.0
2923,31,300,Local,1,2.0,1985,6/15/2016,F,3,491.0,5.0,3.0,6,,13013241,CRAWFORD,AVE,6,28.0
2924,31,300,Local,1,2.0,1985,6/15/2016,F,3,491.0,5.0,3.0,6,,12578556,CRAWFORD,AVE,6,28.0
2925,15,300,Local,1,4.0,2001,3/14/2016,F,3,343.0,7.0,2.0,6,,12572954,CROSSETT,ST,3,25.0
2926,31,300,Local,1,2.0,1985,4/14/2016,F,3,323.0,3.0,3.0,6,N,12578080,CROUSE,AVE,6,32.0
2927,12,300,Local,1,4.0,2004,4/14/2016,F,3,628.0,7.0,4.0,6,S,12577819,CROUSE,AVE,6,36.0
2928,14,300,Local,1,3.0,2002,4/15/2016,O,2,290.0,7.0,5.0,3,,12581177,CULVER,DR,4,23.0
2929,14,300,Local,1,3.0,2002,4/15/2016,O,2,335.0,8.0,4.0,3,,12580185,CURTIS,ST,3,27.0
2930,27,300,Local,1,3.0,1989,6/15/2016,O,2,285.0,5.0,4.0,3,,12578792,DAKIN,ST,3,27.0
2931,31,300,Local,1,3.0,1985,5/14/2016,O,2,320.0,6.0,4.0,3,,12578423,DAKOTA,ST,3,32.0
2932,31,300,Local,1,3.0,1985,5/14/2016,O,2,320.0,6.0,4.0,3,,12578417,DAKOTA,ST,3,32.0
2933,31,300,Local,1,2.0,1985,4/14/2016,F,3,204.0,4.0,3.0,6,,12575275,DANFORTH,ST,3,30.0
2934,31,300,Local,1,2.0,1985,4/14/2016,F,3,204.0,4.0,3.0,6,,12575152,DANFORTH,ST,3,30.0
2935,31,300,Local,1,3.0,1985,4/14/2016,O,2,500.0,6.0,4.0,3,,12580653,DARLINGTON,RD,5,
2936,31,300,Local,1,3.0,1985,4/14/2016,O,2,500.0,6.0,4.0,3,,12580650,DARLINGTON,RD,5,
2937,17,300,Local,1,2.0,1999,5/14/2016,O,2,870.0,5.0,3.0,3,,12578906,DEFOREST,RD,5,28.0
2938,17,300,Local,1,4.0,1999,4/14/2016,F,3,350.0,6.0,3.0,6,,12573254,DELAWARE,ST,3,35.0
2939,7,300,Local,1,2.0,2009,4/14/2016,F,3,384.0,7.0,4.0,6,,12580349,DEWITT,ST,3,27.0
2940,31,300,Local,1,3.0,1985,4/14/2016,F,3,380.0,5.0,2.0,6,E,12575128,DIVISION,ST,3,33.0
2941,31,300,Local,1,3.0,1985,4/14/2016,F,3,380.0,5.0,2.0,6,E,12575127,DIVISION,ST,3,33.0
2942,31,300,Local,1,3.0,1985,4/15/2016,O,2,1415.0,5.0,2.0,4,,12563572,DORWIN,AVE,6,27.0
2943,31,300,Local,1,3.0,1985,4/15/2016,O,2,1415.0,5.0,2.0,4,,13002107,DORWIN,AVE,6,27.0
2944,31,300,Local,1,3.0,1985,4/15/2016,O,2,1415.0,5.0,2.0,4,,13009803,DORWIN,AVE,6,27.0
2945,31,300,Local,1,3.0,1985,4/15/2016,O,2,1415.0,5.0,2.0,4,,13019515,DORWIN,AVE,6,27.0
2946,15,300,Local,1,4.0,2001,4/14/2016,F,3,730.0,7.0,4.0,6,,12580086,DOUGLAS,ST,3,27.0
2947,17,300,Local,1,4.0,1999,6/14/2016,O,2,564.0,7.0,4.0,3,,13017594,DRISCOLL,AVE,6,
2948,17,300,Local,1,3.0,1999,4/14/2016,O,2,303.0,6.0,3.0,3,,12572921,DUANE,ST,3,
2949,31,300,Local,1,3.0,1985,4/14/2016,F,3,168.0,7.0,3.0,6,,12573077,DUDLEY,ST,3,34.0
2950,10,300,Local,1,4.0,2006,5/15/2016,F,3,387.0,8.0,5.0,6,,12580504,DURSTON,AVE,6,25.0
2951,31,300,Local,1,2.0,1985,6/14/2016,O,2,293.0,4.0,3.0,3,,12571915,EDGEWOOD,AVE,6,26.0
2952,31,300,Local,1,2.0,1985,5/15/2016,O,2,1177.0,4.0,3.0,3,N,12581422,EDWARDS,AVE,6,29.0
2953,31,300,Local,1,3.0,1985,4/14/2016,O,2,720.0,6.0,3.0,3,S,12580985,EDWARDS,AVE,6,24.0
2954,13,300,Local,1,4.0,2003,5/14/2016,F,3,278.0,7.0,3.0,6,,12578720,ELLIS,ST,3,28.0
2955,4,300,Local,1,4.0,2012,9/14/2016,F,3,1160.0,7.0,3.0,6,,12578292,ELM,ST,3,35.0
2956,11,300,Local,1,4.0,2005,6/14/2016,O,2,343.0,7.0,4.0,3,,12572826,EMERSON,AVE,6,36.0
2957,31,300,Local,1,3.0,1985,6/14/2016,O,2,335.0,6.0,4.0,3,,12571736,ENGLEWOOD,AVE,6,27.0
2958,31,300,PA,4,3.0,1985,4/14/2016,F,3,564.0,5.0,2.0,6,E,12577843,ERIE,BLVD,10,56.0
2959,17,300,Local,1,3.0,1999,4/15/2016,O,2,627.0,7.0,3.0,3,,12572813,ERIE,ST,3,27.0
2960,17,300,Local,1,3.0,1999,6/14/2016,O,2,786.0,6.0,4.0,3,,12572793,ESSEX,ST,3,30.0
2961,17,300,Local,1,3.0,1999,6/14/2016,O,2,786.0,6.0,4.0,3,,13006472,ESSEX,ST,3,30.0
2962,17,300,Local,1,3.0,1999,6/14/2016,O,2,786.0,6.0,4.0,3,,12572773,ESSEX,ST,3,30.0
2963,12,300,MA,3,3.0,2004,5/15/2016,F,3,320.0,5.0,3.0,6,,12577566,EUCLID,AVE,6,39.0
2964,17,300,Local,1,3.0,1999,6/14/2016,F,3,366.0,5.0,1.0,6,,12573654,FABIUS,ST,3,
2965,17,300,Local,1,3.0,1999,6/14/2016,F,3,366.0,5.0,1.0,6,,13002367,FABIUS,ST,3,
2966,30,300,Local,1,2.0,1986,5/15/2016,F,3,1240.0,3.0,2.0,6,,12580353,FARMER,ST,3,24.0
2967,12,300,Local,1,3.0,2004,6/15/2016,O,2,429.0,6.0,4.0,3,,12578892,FAYETTE,BLVD,10,25.0
2968,2,300,MA,3,5.0,2014,6/15/2016,F,3,525.0,10.0,5.0,6,E,12577697,FAYETTE,ST,3,36.0
2969,30,300,MA,3,5.0,1986,4/15/2016,F,3,950.0,9.0,5.0,6,W,13020300,FAYETTE,ST,3,37.0
2970,30,300,MA,3,5.0,1986,4/15/2016,F,3,950.0,9.0,5.0,6,W,12573732,FAYETTE,ST,3,37.0
2971,12,300,Local,1,3.0,2004,6/15/2016,F,3,766.0,5.0,3.0,6,,12578510,FELLOWS,AVE,6,27.0
2972,29,300,Local,1,2.0,1987,6/15/2016,F,3,309.0,4.0,3.0,6,,12576756,FILLMORE,AVE,6,27.0
2973,31,300,Local,1,3.0,1985,4/15/2016,O,2,336.0,6.0,4.0,3,,13001383,FIRST NORTH,ST,3,27.0
2974,31,300,Local,1,3.0,1985,4/15/2016,O,2,336.0,6.0,4.0,3,,13012406,FIRST NORTH,ST,3,27.0
2975,31,300,Local,1,3.0,1985,4/15/2016,O,2,336.0,6.0,4.0,3,,12580190,FIRST NORTH,ST,3,27.0
2976,30,300,Local,1,3.0,1986,4/14/2016,O,2,615.0,5.0,2.0,3,,12573087,FITCH,ST,3,27.0
2977,30,300,Local,1,3.0,1986,4/14/2016,O,2,615.0,5.0,2.0,3,,13002351,FITCH,ST,3,27.0
2978,12,300,Local,1,3.0,2004,6/15/2016,O,2,525.0,5.0,1.0,3,E,12576643,FLORENCE,AVE,6,25.0
2979,31,300,Local,1,3.0,1985,4/14/2016,F,3,818.0,6.0,3.0,3,,12581361,FOBES,AVE,6,21.0
2980,31,300,Local,1,3.0,1985,4/14/2016,F,3,818.0,6.0,3.0,3,,12581062,FOBES,AVE,6,21.0
2981,17,300,Local,1,2.0,1999,4/14/2016,F,3,834.0,4.0,2.0,6,,13018676,FOREST HILL,DR,4,36.0
2982,17,300,Local,1,2.0,1999,4/14/2016,F,3,834.0,4.0,2.0,6,,12580970,FOREST HILL,DR,4,36.0
2983,12,300,Local,1,3.0,2004,5/15/2016,F,3,520.0,6.0,3.0,6,,12577801,FORMAN,AVE,6,37.0
2984,12,300,Local,1,3.0,2004,5/15/2016,F,3,520.0,6.0,3.0,6,,12577803,FORMAN,AVE,6,37.0
2985,12,300,Local,1,3.0,2004,5/15/2016,F,3,520.0,6.0,3.0,6,,12577799,FORMAN,AVE,6,37.0
2986,12,300,Local,1,3.0,2004,5/15/2016,F,3,520.0,6.0,3.0,6,,12577781,FORMAN,AVE,6,37.0
2987,17,300,Local,1,3.0,1999,4/15/2016,O,2,161.0,7.0,4.0,3,,13001315,FOURTH NORTH,ST,3,34.0
2988,6,300,Local,1,4.0,2010,4/15/2016,F,3,552.0,8.0,4.0,6,N,12573939,FRANKLIN,ST,3,45.0
2989,15,300,Local,1,4.0,2001,4/14/2016,F,3,300.0,6.0,2.0,6,S,12573744,FRANKLIN,ST,3,45.0
2990,11,300,Local,1,4.0,2005,3/14/2016,F,3,656.0,8.0,5.0,6,,12573230,FURMAN,ST,3,30.0
2991,17,300,Local,1,4.0,1999,3/15/2016,F,3,588.0,5.0,2.0,6,,12577295,GARFIELD,AVE,6,27.0
2992,17,300,Local,1,4.0,1999,3/15/2016,F,3,588.0,5.0,2.0,6,,12577298,GARFIELD,AVE,6,27.0
2993,5,300,MA,3,4.0,2011,4/14/2016,F,3,792.0,8.0,4.0,6,N,12573540,GEDDES,ST,3,46.0
2994,5,300,MA,3,4.0,2011,6/14/2016,F,3,248.0,8.0,5.0,6,S,12573436,GEDDES,ST,3,56.0
2995,5,300,MA,3,4.0,2011,6/14/2016,F,3,248.0,8.0,5.0,6,S,12573437,GEDDES,ST,3,56.0
2996,31,300,Local,1,3.0,1985,4/15/2016,F,3,671.0,5.0,2.0,6,,13001321,GENANT,DR,4,21.0
2997,17,300,PA,4,4.0,1999,4/15/2016,F,3,483.0,8.0,5.0,6,W,12573876,GENESEE,ST,3,40.0
2998,17,300,PA,4,4.0,1999,4/15/2016,F,3,483.0,8.0,5.0,6,W,12573895,GENESEE,ST,3,40.0
2999,17,300,Local,1,3.0,1999,5/14/2016,O,2,1323.0,6.0,4.0,3,,12578740,GENESEE PARK,DR,4,27.0
3000,17,300,Local,1,3.0,1999,5/14/2016,O,2,1323.0,6.0,4.0,3,,12578733,GENESEE PARK,DR,4,27.0
3001,17,300,Local,1,3.0,1999,5/14/2016,O,2,1323.0,6.0,4.0,3,,12578739,GENESEE PARK,DR,4,27.0
3002,17,300,Local,1,3.0,1999,5/14/2016,O,2,1323.0,6.0,4.0,3,,12578737,GENESEE PARK,DR,4,27.0
3003,12,300,Local,1,4.0,2004,4/15/2016,F,3,700.0,7.0,2.0,6,,12578285,GERTRUDE,ST,3,27.0
3004,31,300,Local,1,3.0,1985,6/14/2016,F,3,552.0,5.0,2.0,6,,13012508,GIFFORD,ST,3,30.0
3005,31,300,Local,1,3.0,1985,6/14/2016,F,3,552.0,5.0,2.0,6,,12573659,GIFFORD,ST,3,30.0
3006,31,300,Local,1,3.0,1985,6/14/2016,F,3,552.0,5.0,2.0,6,,12573650,GIFFORD,ST,3,30.0
3007,31,300,Local,1,3.0,1985,6/14/2016,F,3,552.0,5.0,2.0,6,,12573651,GIFFORD,ST,3,30.0
3008,17,300,Local,1,3.0,1999,6/15/2016,O,2,375.0,7.0,5.0,3,E,12576636,GLEN,AVE,6,25.0
3009,17,300,Local,1,3.0,1999,6/15/2016,O,2,375.0,7.0,5.0,3,E,12576637,GLEN,AVE,6,25.0
3010,17,300,Local,1,3.0,1999,6/15/2016,O,2,375.0,7.0,5.0,3,E,12576647,GLEN,AVE,6,25.0
3011,14,300,Local,1,3.0,2002,4/15/2016,O,2,348.0,6.0,5.0,3,,13018677,GLENCOVE,RD,5,29.0
3012,14,300,Local,1,3.0,2002,4/15/2016,O,2,348.0,6.0,5.0,3,,12580976,GLENCOVE,RD,5,29.0
3013,11,300,MA,3,4.0,2005,6/14/2016,F,3,300.0,6.0,2.0,6,,12572005,GLENWOOD,AVE,6,27.0
3014,14,300,Local,1,4.0,2002,3/15/2016,O,2,528.0,8.0,5.0,3,,12576930,GOODRICH,AVE,6,25.0
3015,31,300,Local,1,2.0,1985,4/14/2016,F,3,366.0,4.0,4.0,,,12572958,GORDON,AVE,6,27.0
3016,15,300,MA,3,3.0,2001,6/14/2016,F,3,390.0,7.0,4.0,6,,12573042,GRAND,AVE,6,27.0
3017,15,300,MA,3,3.0,2001,6/14/2016,F,3,390.0,7.0,4.0,6,,13020707,GRAND,AVE,6,27.0
3018,15,300,MA,3,3.0,2001,6/14/2016,F,3,390.0,7.0,4.0,6,,13020706,GRAND,AVE,6,27.0
3019,17,300,Local,1,4.0,1999,4/15/2016,F,3,410.0,6.0,1.0,6,,12573681,GRANGER,ST,3,18.0
3020,31,300,Local,1,3.0,1985,4/14/2016,O,2,395.0,6.0,3.0,3,,12572965,GRANT,AVE,6,31.0
3021,17,300,MA,3,2.0,1999,4/14/2016,F,3,733.0,4.0,3.0,6,,12580542,GRANT,BLVD,10,35.0
3022,17,300,MA,3,2.0,1999,4/14/2016,F,3,733.0,4.0,3.0,6,,12580543,GRANT,BLVD,10,35.0
3023,17,300,MA,3,2.0,1999,4/14/2016,F,3,733.0,4.0,3.0,6,,12580541,GRANT,BLVD,10,35.0
3024,28,300,Local,1,3.0,1988,4/15/2016,F,3,686.0,4.0,2.0,6,,12578079,GREEN,ST,3,26.0
3025,28,300,Local,1,3.0,1988,4/15/2016,F,3,686.0,4.0,2.0,6,,12578094,GREEN,ST,3,26.0
3026,28,300,Local,1,3.0,1988,4/15/2016,F,3,686.0,4.0,2.0,6,,12578286,GREEN,ST,3,26.0
3027,28,300,Local,1,3.0,1988,4/15/2016,F,3,686.0,4.0,2.0,6,,12578096,GREEN,ST,3,26.0
3028,28,300,Local,1,3.0,1988,4/15/2016,F,3,686.0,4.0,2.0,6,,13028395,GREEN,ST,3,26.0
3029,28,300,Local,1,3.0,1988,4/15/2016,F,3,686.0,4.0,2.0,6,,13028394,GREEN,ST,3,26.0
3030,11,300,Local,1,3.0,2005,4/14/2016,F,3,243.0,7.0,5.0,6,,12578361,GREENWAY,AVE,6,30.0
3031,11,300,Local,1,3.0,2005,4/14/2016,F,3,243.0,7.0,5.0,6,,12578362,GREENWAY,AVE,6,30.0
3032,16,300,Local,1,3.0,2000,6/15/2016,F,3,312.0,6.0,3.0,6,,12577633,GREENWOOD,PL,1,25.0
3033,31,300,Local,1,2.0,1985,4/14/2016,F,3,312.0,4.0,2.0,6,,12580193,GRIFFITHS,ST,3,27.0
3034,17,300,Local,1,3.0,1999,4/15/2016,O,2,417.0,6.0,4.0,3,,12572827,HAMILTON,ST,3,25.0
3035,31,300,Local,1,3.0,1985,4/14/2016,O,2,750.0,5.0,3.0,3,,12580707,HARFORD,RD,5,
3036,2,300,Local,1,5.0,2014,6/15/2016,F,3,348.0,9.0,5.0,6,,12577658,HARRISON,ST,3,46.0
3037,14,300,Local,1,4.0,2002,3/15/2016,F,3,333.0,8.0,5.0,3,,12573015,HARTSON,ST,3,27.0
3038,15,300,Local,1,3.0,2001,5/14/2016,F,3,342.0,7.0,5.0,6,,12578689,HARVARD,PL,1,27.0
3039,31,300,Local,1,3.0,1985,3/15/2016,O,2,512.0,6.0,3.0,3,,12572109,HATCH,ST,3,25.0
3040,17,300,Local,1,3.0,1999,4/15/2016,F,3,825.0,5.0,2.0,6,,12578065,HAWLEY,AVE,6,26.0
3041,31,300,Local,1,3.0,1985,6/14/2016,O,2,220.0,6.0,4.0,3,,12572774,HAYDEN,AVE,6,
3042,31,300,Local,1,3.0,1985,5/15/2016,F,3,250.0,5.0,4.0,3,,12581057,HAZELHURST,AVE,6,27.0
3043,31,300,Local,1,3.0,1985,5/15/2016,F,3,250.0,5.0,4.0,3,,12581054,HAZELHURST,AVE,6,27.0
3044,31,300,Local,1,3.0,1985,5/15/2016,F,3,473.0,5.0,3.0,6,,12580438,HELEN,ST,3,27.0
3045,17,300,Local,1,3.0,1999,4/15/2016,F,3,325.0,5.0,4.0,6,,12573936,HERALD,PL,1,40.0
3046,14,300,Local,1,2.0,2002,4/15/2016,O,2,300.0,5.0,3.0,3,,12580166,HERBERT,ST,3,31.0
3047,31,300,Local,1,4.0,1985,6/14/2016,O,2,576.0,6.0,2.0,3,,12572845,HERKIMER,ST,3,29.0
3048,31,300,Local,1,4.0,1985,4/14/2016,O,2,270.0,7.0,2.0,3,,12573020,HERRIMAN,ST,3,28.0
3049,31,300,MA,3,2.0,1985,4/14/2016,F,3,527.0,3.0,1.0,6,E,12575244,HIAWATHA,BLVD,10,36.0
3050,31,300,MA,3,4.0,1985,4/15/2016,F,3,808.0,8.0,5.0,6,W,13006016,HIAWATHA,BLVD,10,59.0
3051,13,300,Local,1,3.0,2003,4/14/2016,F,3,367.0,5.0,4.0,6,,12577952,HICKORY,ST,3,27.0
3052,15,300,Local,1,3.0,2001,4/14/2016,F,3,275.0,6.0,3.0,6,,12580236,HIER,AVE,6,27.0
3053,10,300,Local,1,3.0,2006,5/15/2016,F,3,1015.0,7.0,4.0,6,,12580338,HIGHLAND,AVE,6,30.0
3054,31,300,Local,1,1.0,1985,4/14/2016,F,3,438.0,2.0,1.0,6,,12580075,HIGHLAND,ST,3,27.0
3055,17,300,Local,1,3.0,1999,3/15/2016,O,2,325.0,5.0,5.0,3,,12572262,HIGHRIDGE,DR,4,21.0
3056,31,300,Local,1,3.0,1985,4/14/2016,O,2,818.0,5.0,3.0,3,,12580974,HILLSDALE,AVE,6,27.0
3057,6,300,Local,1,4.0,2010,5/15/2016,F,3,600.0,8.0,5.0,6,,12580659,HILLSIDE,ST,3,27.0
3058,6,300,Local,1,4.0,2010,5/15/2016,F,3,600.0,8.0,5.0,6,,12580631,HILLSIDE,ST,3,27.0
3059,31,300,Local,1,2.0,1985,6/14/2016,F,3,690.0,2.0,2.0,6,,12572016,HILLVIEW,AVE,6,27.0
3060,1,300,Local,1,5.0,2015,6/15/2016,F,3,280.0,10.0,5.0,6,,12580426,HIXSON,AVE,6,27.0
